FEMALE KILLED,MALE KILLED,YEAR,CASES,STATE/UT,FEMALE INJURED,MALE INJURED,CAUSE,TOTAL KILLED,TOTAL INJURED
134,977,2005,1085,ANDHRA PRADESH,2,2,ELECTROCUTION,1111,4
493,135,2005,590,ANDHRA PRADESH,13,6,GAS CYLINDER/STOVE BURST,628,19
0,2,2005,2,ANDHRA PRADESH,0,0,FIRE-ARMS,2,0
32,407,2005,453,ANDHRA PRADESH,5,12,SUDDEN DEATHS(HEART ATTACKS),439,17
75,237,2005,325,ANDHRA PRADESH,6,8,EPILEPTIC FITS/GIDDINESS,312,14
12,0,2005,12,ANDHRA PRADESH,0,0,ABORTIONS/CHILD BIRTH,12,0
29,249,2005,308,ANDHRA PRADESH,2,37,INFLUENCE OF ALCOHOL,278,39
61,131,2005,189,ANDHRA PRADESH,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,192,0
234,687,2005,902,ANDHRA PRADESH,1,0,SNAKE BITE/ANIMAL BITE,921,1
101,271,2005,339,ANDHRA PRADESH,0,0,OTHER,372,0
313,974,2005,1390,ANDHRA PRADESH,45,153,RAILWAY ACCIDENTS,1287,198
406,1435,2005,1724,ANDHRA PRADESH,2,12,DROWNING,1841,14
193,1025,2005,1178,ANDHRA PRADESH,3,7,FALLS,1218,10
1229,787,2005,1953,ANDHRA PRADESH,23,13,FIRE,2016,36
148,893,2005,1098,ANDHRA PRADESH,13,57,SUDDEN DEATHS,1041,70
411,1128,2005,1478,ANDHRA PRADESH,1,0,POISONING,1539,1
0,3,2005,3,ARUNACHAL PRADESH,0,0,ELECTROCUTION,3,0
1,1,2005,2,ARUNACHAL PRADESH,0,0,GAS CYLINDER/STOVE BURST,2,0
0,1,2005,1,ARUNACHAL PRADESH,0,0,FIRE-ARMS,1,0
1,20,2005,21,ARUNACHAL PRADESH,0,0,SUDDEN DEATHS(HEART ATTACKS),21,0
0,0,2005,0,ARUNACHAL PRADESH,0,0,EPILEPTIC FITS/GIDDINESS,0,0
0,0,2005,0,ARUNACHAL PRADESH,0,0,ABORTIONS/CHILD BIRTH,0,0
0,6,2005,6,ARUNACHAL PRADESH,0,0,INFLUENCE OF ALCOHOL,6,0
3,5,2005,4,ARUNACHAL PRADESH,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,8,0
0,0,2005,0,ARUNACHAL PRADESH,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,6,2005,6,ARUNACHAL PRADESH,0,0,OTHER,6,0
0,0,2005,0,ARUNACHAL PRADESH,0,0,RAILWAY ACCIDENTS,0,0
3,16,2005,19,ARUNACHAL PRADESH,0,0,DROWNING,19,0
4,17,2005,20,ARUNACHAL PRADESH,0,0,FALLS,21,0
2,5,2005,7,ARUNACHAL PRADESH,0,0,FIRE,7,0
1,26,2005,27,ARUNACHAL PRADESH,0,0,SUDDEN DEATHS,27,0
3,12,2005,11,ARUNACHAL PRADESH,0,0,POISONING,15,0
1,41,2005,38,ASSAM,0,0,ELECTROCUTION,42,0
4,0,2005,4,ASSAM,0,0,GAS CYLINDER/STOVE BURST,4,0
6,13,2005,18,ASSAM,0,0,FIRE-ARMS,19,0
5,31,2005,36,ASSAM,0,0,SUDDEN DEATHS(HEART ATTACKS),36,0
0,0,2005,0,ASSAM,0,0,EPILEPTIC FITS/GIDDINESS,0,0
4,0,2005,4,ASSAM,0,0,ABORTIONS/CHILD BIRTH,4,0
0,3,2005,3,ASSAM,0,0,INFLUENCE OF ALCOHOL,3,0
2,7,2005,11,ASSAM,22,42,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,9,64
1,5,2005,6,ASSAM,0,0,SNAKE BITE/ANIMAL BITE,6,0
53,81,2005,133,ASSAM,0,0,OTHER,134,0
59,259,2005,318,ASSAM,0,0,RAILWAY ACCIDENTS,318,0
48,160,2005,197,ASSAM,0,4,DROWNING,208,4
2,11,2005,13,ASSAM,0,0,FALLS,13,0
45,24,2005,66,ASSAM,0,0,FIRE,69,0
9,34,2005,43,ASSAM,0,0,SUDDEN DEATHS,43,0
56,110,2005,151,ASSAM,22,128,POISONING,166,150
7,46,2005,51,BIHAR,0,5,ELECTROCUTION,53,5
48,9,2005,60,BIHAR,13,3,GAS CYLINDER/STOVE BURST,57,16
6,7,2005,16,BIHAR,4,2,FIRE-ARMS,13,6
16,52,2005,82,BIHAR,7,8,SUDDEN DEATHS(HEART ATTACKS),68,15
6,8,2005,15,BIHAR,0,1,EPILEPTIC FITS/GIDDINESS,14,1
5,0,2005,5,BIHAR,1,0,ABORTIONS/CHILD BIRTH,5,1
3,23,2005,25,BIHAR,0,2,INFLUENCE OF ALCOHOL,26,2
44,68,2005,111,BIHAR,6,11,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,112,17
23,16,2005,35,BIHAR,1,2,SNAKE BITE/ANIMAL BITE,39,3
46,65,2005,86,BIHAR,2,6,OTHER,111,8
124,644,2005,766,BIHAR,0,3,RAILWAY ACCIDENTS,768,3
62,147,2005,187,BIHAR,3,30,DROWNING,209,33
10,36,2005,44,BIHAR,1,9,FALLS,46,10
203,58,2005,263,BIHAR,27,26,FIRE,261,53
30,83,2005,127,BIHAR,8,11,SUDDEN DEATHS,113,19
154,191,2005,315,BIHAR,11,31,POISONING,345,42
71,349,2005,419,CHHATTISGARH,1,3,ELECTROCUTION,420,4
6,2,2005,8,CHHATTISGARH,0,0,GAS CYLINDER/STOVE BURST,8,0
2,56,2005,58,CHHATTISGARH,0,0,FIRE-ARMS,58,0
40,177,2005,217,CHHATTISGARH,0,0,SUDDEN DEATHS(HEART ATTACKS),217,0
28,74,2005,102,CHHATTISGARH,0,0,EPILEPTIC FITS/GIDDINESS,102,0
21,0,2005,21,CHHATTISGARH,0,0,ABORTIONS/CHILD BIRTH,21,0
30,171,2005,201,CHHATTISGARH,0,1,INFLUENCE OF ALCOHOL,201,1
231,378,2005,609,CHHATTISGARH,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,609,0
364,489,2005,853,CHHATTISGARH,0,0,SNAKE BITE/ANIMAL BITE,853,0
52,98,2005,150,CHHATTISGARH,0,0,OTHER,150,0
78,338,2005,416,CHHATTISGARH,0,0,RAILWAY ACCIDENTS,416,0
376,821,2005,1197,CHHATTISGARH,0,0,DROWNING,1197,0
49,277,2005,326,CHHATTISGARH,0,0,FALLS,326,0
373,190,2005,564,CHHATTISGARH,8,7,FIRE,563,15
119,422,2005,541,CHHATTISGARH,0,1,SUDDEN DEATHS,541,1
650,973,2005,1623,CHHATTISGARH,0,0,POISONING,1623,0
4,13,2005,17,GOA,0,0,ELECTROCUTION,17,0
7,0,2005,7,GOA,0,0,GAS CYLINDER/STOVE BURST,7,0
0,1,2005,1,GOA,0,0,FIRE-ARMS,1,0
2,24,2005,26,GOA,0,0,SUDDEN DEATHS(HEART ATTACKS),26,0
1,6,2005,7,GOA,0,0,EPILEPTIC FITS/GIDDINESS,7,0
1,0,2005,1,GOA,0,0,ABORTIONS/CHILD BIRTH,1,0
0,6,2005,6,GOA,0,0,INFLUENCE OF ALCOHOL,6,0
0,1,2005,1,GOA,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,1,0
2,0,2005,2,GOA,0,0,SNAKE BITE/ANIMAL BITE,2,0
2,2,2005,4,GOA,0,0,OTHER,4,0
